      index  rejected  rejection_reason  exptime          MJD          project band field  tile pointing obj_band    tag  magzpt_1  seeing_1  magzpt_2  seeing_2  magzpt_3  seeing_3  magzpt_4  seeing_4  bad_band               filename
42       42     False               NaN      5.0  53484.52872  U/UKIDSS/DXS_SV    K    EN   1.0      0_0        K  EN01K   24.0511  1.053620   24.0344  0.791452   24.0023  0.861897   24.0412  1.163552         0  w20050424_01985_sf_st
43       43     False               NaN      5.0  53484.53964  U/UKIDSS/DXS_SV    K    EN   1.0      1_0        K  EN01K   24.0864  1.043244   24.0751  0.764583   24.0485  0.831687   24.0814  1.109617         0  w20050424_02085_sf_st
44       44     False               NaN      5.0  53484.55079  U/UKIDSS/DXS_SV    K    EN   1.0      0_1        K  EN01K   24.0776  1.035227   24.0603  0.779183   24.0427  0.841984   24.0863  1.131835         0  w20050424_02185_sf_st
45       45     False               NaN      5.0  53484.56163  U/UKIDSS/DXS_SV    K    EN   1.0      1_1        K  EN01K   24.0673  1.028515   24.0564  0.785286   24.0325  0.841580   24.0655  1.088166         0  w20050424_02285_sf_st
46       46     False               NaN      5.0  53485.54226  U/UKIDSS/DXS_SV    K    EN   1.0      0_0        K  EN01K   24.0473  1.191149   24.0323  0.970561   24.0010  1.049044   24.0340  1.277607         0  w20050425_01676_sf_st
47       47     False               NaN      5.0  53485.55307  U/UKIDSS/DXS_SV    K    EN   1.0      1_0        K  EN01K   24.0669  1.145419   24.0595  0.946850   24.0379  1.019113   24.0669  1.235865         0  w20050425_01776_sf_st
48       48     False               NaN      5.0  53485.56390  U/UKIDSS/DXS_SV    K    EN   1.0      0_1        K  EN01K   24.0526  1.185389   24.0270  0.996729   24.0087  1.024690   24.0513  1.215468         0  w20050425_01876_sf_st
49       49     False               NaN      5.0  53485.57627  U/UKIDSS/DXS_SV    K    EN   1.0      1_1        K  EN01K   24.0461  1.255659   24.0464  1.067990   24.0199  1.121820   24.0480  1.334476         0  w20050425_01976_sf_st
50       50     False               NaN      5.0  53485.59163  U/UKIDSS/DXS_SV    K    EN   2.0      0_0        K  EN02K   24.0226  1.286682   24.0554  1.104255   24.0176  1.115810   24.0697  1.376727         0  w20050425_02077_sf_st
51       51     False               NaN      5.0  53485.61594  U/UKIDSS/DXS_SV    K    EN   2.0      0_1        K  EN02K   24.0253  1.302217   24.0275  1.119633   24.0210  1.105797   24.0267  1.368838         0  w20050425_02278_sf_st
52       52     False               NaN      5.0  53486.42991  U/UKIDSS/DXS_SV    K    EN   2.0      0_0        K  EN02K   24.0291  1.030100   24.0628  0.819890   24.0258  0.920696   24.0706  1.125175         0  w20050426_01649_sf_st
53       53     False               NaN      5.0  53486.44154  U/UKIDSS/DXS_SV    K    EN   2.0      1_0        K  EN02K   24.0226  1.025890   24.0521  0.807742   24.0338  0.895087   24.0085  1.095753         0  w20050426_01749_sf_st
54       54     False               NaN      5.0  53486.45250  U/UKIDSS/DXS_SV    K    EN   2.0      0_1        K  EN02K   24.0335  0.936130   24.0591  0.676406   24.0465  0.746022   24.0736  1.044805         0  w20050426_01849_sf_st
55       55     False               NaN      5.0  53486.46401  U/UKIDSS/DXS_SV    K    EN   2.0      1_1        K  EN02K   24.0346  0.951678   24.0824  0.677268   24.0646  0.729472   24.0094  1.043329         0  w20050426_01949_sf_st
56       56     False               NaN      5.0  53486.47558  U/UKIDSS/DXS_SV    K    EN   2.0      0_0        K  EN02K   24.0445  0.992318   24.0760  0.677713   24.0324  0.704015   24.0925  1.059744         0  w20050426_02049_sf_st
57       57     False               NaN      5.0  53486.48673  U/UKIDSS/DXS_SV    K    EN   2.0      1_0        K  EN02K   24.0279  1.010998   24.0506  0.702246   24.0362  0.754648   24.0094  1.086495         0  w20050426_02149_sf_st
58       58     False               NaN      5.0  53486.49790  U/UKIDSS/DXS_SV    K    EN   2.0      0_1        K  EN02K   24.0359  0.945343   24.0648  0.652311   24.0458  0.730548   24.0788  1.060519         0  w20050426_02249_sf_st
59       59     False               NaN      5.0  53486.50904  U/UKIDSS/DXS_SV    K    EN   2.0      1_1        K  EN02K   24.0293  0.941077   24.0732  0.687282   24.0581  0.777623   24.0153  1.098655         0  w20050426_02349_sf_st
60       60     False               NaN      5.0  53486.52002  U/UKIDSS/DXS_SV    K    EN   2.0      0_0        K  EN02K   24.0322  0.961883   24.0698  0.698959   24.0334  0.805384   24.0830  1.117842         0  w20050426_02449_sf_st
61       61     False               NaN      5.0  53486.53128  U/UKIDSS/DXS_SV    K    EN   2.0      1_0        K  EN02K   24.0237  0.973796   24.0466  0.744322   24.0271  0.851729   24.0014  1.147197         0  w20050426_02549_sf_st
62       62     False               NaN      5.0  53486.54240  U/UKIDSS/DXS_SV    K    EN   2.0      0_1        K  EN02K   24.0358  0.900215   24.0511  0.689397   24.0466  0.794355   24.0713  1.071659         0  w20050426_02649_sf_st
63       63     False               NaN      5.0  53486.55333  U/UKIDSS/DXS_SV    K    EN   2.0      1_1        K  EN02K   24.0259  0.940830   24.0739  0.716389   24.0566  0.826791   24.0075  1.122012         0  w20050426_02749_sf_st
64       64     False               NaN      5.0  53486.56841  U/UKIDSS/DXS_SV    K    EN   2.0      0_0        K  EN02K   24.0316  0.910280   24.0726  0.735458   24.0292  0.802677   24.0886  1.072572         0  w20050426_02850_sf_st
65       65     False               NaN      5.0  53486.57995  U/UKIDSS/DXS_SV    K    EN   2.0      1_0        K  EN02K   24.0250  0.986363   24.0488  0.824532   24.0322  0.887936   24.0009  1.132397         0  w20050426_02950_sf_st
66       66     False               NaN      5.0  53486.59102  U/UKIDSS/DXS_SV    K    EN   2.0      0_1        K  EN02K   24.0344  0.954696   24.0501  0.781478   24.0455  0.852796   24.0287  1.113708         0  w20050426_03050_sf_st
67       67     False               NaN      5.0  53486.60203  U/UKIDSS/DXS_SV    K    EN   2.0      1_1        K  EN02K   24.0264  1.008155   24.0659  0.870808   24.0538  0.931818   24.0024  1.153263         0  w20050426_03150_sf_st
68       68     False               NaN      5.0  53503.26567    U/UKIDSS/DXS1    K    LH   1.0      0_0        K  LH01K   24.0393  1.215857   24.0457  0.949784   24.0230  1.013054   24.0294  1.284213         0  w20050513_00089_sf_st
69       69     False               NaN      5.0  53503.27677    U/UKIDSS/DXS1    K    LH   1.0      1_0        K  LH01K   24.0620  1.207727   24.0615  0.922874   24.0483  0.991101   24.0653  1.272215         0  w20050513_00189_sf_st
70       70     False               NaN      5.0  53503.28802    U/UKIDSS/DXS1    K    LH   1.0      0_1        K  LH01K   24.0489  1.205267   24.0718  0.942056   24.0306  0.988448   24.0413  1.250387         0  w20050513_00289_sf_st
71       71     False               NaN      5.0  53503.30080    U/UKIDSS/DXS1    K    LH   1.0      1_1        K  LH01K   24.0073  1.141521   24.0633  0.893153   24.0568  0.947381   23.9904  1.199635         0  w20050513_00389_sf_st
72       72     False               NaN      5.0  53504.36603    U/UKIDSS/DXS1    J    EN   1.0      0_0        J  EN01J   24.4472  0.973153   24.4452  0.884287   24.4564  0.967752   24.4468  1.049459         0  w20050514_00477_sf_st
73       73     False               NaN      5.0  53504.37696    U/UKIDSS/DXS1    J    EN   1.0      1_0        J  EN01J   24.4596  0.908079   24.4472  0.787477   24.4756  0.900274   24.4608  0.984173         0  w20050514_00577_sf_st
74       74     False               NaN      5.0  53504.38803    U/UKIDSS/DXS1    J    EN   1.0      0_1        J  EN01J   24.4419  0.949337   24.4418  0.826116   24.4471  0.896496   24.4491  0.991246         0  w20050514_00677_sf_st
75       75     False               NaN      5.0  53504.40012    U/UKIDSS/DXS1    J    EN   1.0      1_1        J  EN01J   24.4016  0.975019   24.4170  0.844845   24.4169  0.944455   24.4031  1.016516         0  w20050514_00777_sf_st
76       76     False               NaN      5.0  53504.41140    U/UKIDSS/DXS1    J    EN   1.0      0_0        J  EN01J   24.4464  0.993184   24.4565  0.845514   24.4701  0.926161   24.4551  1.038197         0  w20050514_00877_sf_st
77       77     False               NaN      5.0  53504.42240    U/UKIDSS/DXS1    J    EN   1.0      1_0        J  EN01J   24.4824  0.995890   24.4705  0.845831   24.5006  0.944326   24.4838  1.055098         0  w20050514_00977_sf_st
78       78     False               NaN      5.0  53504.43332    U/UKIDSS/DXS1    J    EN   1.0      0_1        J  EN01J   24.4782  0.985224   24.4693  0.838333   24.4836  0.951855   24.4821  1.065543         0  w20050514_01077_sf_st
79       79     False               NaN      5.0  53504.44613    U/UKIDSS/DXS1    J    EN   1.0      1_1        J  EN01J   24.4611  0.992922   24.4704  0.851787   24.4789  1.013961   24.4683  1.085795         0  w20050514_01177_sf_st
80       80     False               NaN      5.0  53504.46457    U/UKIDSS/DXS1    J    EN   1.0      0_0        J  EN01J   24.4681  0.898624   24.4699  0.729709   24.4900  0.886217   24.4726  0.996076         0  w20050514_01300_sf_st
81       81     False               NaN      5.0  53504.47538    U/UKIDSS/DXS1    J    EN   1.0      1_0        J  EN01J   24.4784  0.860225   24.4831  0.703144   24.5057  0.918977   24.4879  1.035678         0  w20050514_01400_sf_st
82       82     False               NaN      5.0  53504.48617    U/UKIDSS/DXS1    J    EN   1.0      0_1        J  EN01J   24.4864  0.875771   24.4752  0.714539   24.4898  0.878483   24.4869  1.007388         0  w20050514_01500_sf_st
83       83     False               NaN      5.0  53504.49779    U/UKIDSS/DXS1    J    EN   1.0      1_1        J  EN01J   24.4283  0.959086   24.4549  0.764274   24.4426  0.896951   24.4441  1.038443         0  w20050514_01600_sf_st
84       84     False               NaN      5.0  53504.51654    U/UKIDSS/DXS1    K    EN   1.0      0_0        K  EN01K   24.0530  1.008128   24.0520  0.850825   24.0470  0.979407   24.0420  1.109216         0  w20050514_01723_sf_st
85       85     False               NaN      5.0  53504.52737    U/UKIDSS/DXS1    K    EN   1.0      1_0        K  EN01K   24.0630  1.014234   24.0620  0.878940   24.0570  1.029803   24.0520  1.175493         0  w20050514_01823_sf_st
86       86     False               NaN      5.0  53504.53978    U/UKIDSS/DXS1    K    EN   1.0      0_1        K  EN01K   24.0430 -1.000000   24.0420 -1.000000   24.0370 -1.000000   24.0320 -1.000000         0  w20050514_01923_sf_st
87       87     False               NaN      5.0  53504.55147    U/UKIDSS/DXS1    K    EN   1.0      1_1        K  EN01K   24.0230  1.107874   24.0220  0.941253   24.0170  1.066884   24.0120  1.192920         0  w20050514_02023_sf_st
88       88     False               NaN      5.0  53505.34417    U/UKIDSS/DXS1    K    EN   2.0      0_0        K  EN02K   23.9830  1.261578   23.9820  1.216590   23.9770  1.217180   23.9720  1.285073         0  w20050515_00642_sf_st
89       89     False               NaN      5.0  53505.35524    U/UKIDSS/DXS1    K    EN   2.0      1_0        K  EN02K   23.9266  1.216931   23.9518  1.147920   23.9447  1.184993   23.8979  1.245921         0  w20050515_00742_sf_st
90       90     False               NaN      5.0  53505.36663    U/UKIDSS/DXS1    K    EN   2.0      0_1        K  EN02K   23.8455  1.165685   23.8730  1.080402   23.8586  1.134582   23.8492  1.230326         0  w20050515_00842_sf_st
91       91     False               NaN      5.0  53505.37796    U/UKIDSS/DXS1    K    EN   2.0      1_1        K  EN02K   23.8630  1.303166   23.8620  1.228687   23.8570  1.250995   23.8520  1.363793         0  w20050515_00942_sf_st
92       92     False               NaN      5.0  53505.38914    U/UKIDSS/DXS1    K    EN   1.0      0_0        K  EN01K   23.8775  1.222537   23.8616  1.111837   23.8203  1.163567   23.8543  1.280748         0  w20050515_01042_sf_st
93       93     False               NaN      5.0  53505.40010    U/UKIDSS/DXS1    K    EN   1.0      1_0        K  EN01K   23.9740  1.180120   23.9680  1.081834   23.9440  1.106937   23.9646  1.236141         0  w20050515_01142_sf_st
94       94     False               NaN      5.0  53505.41095    U/UKIDSS/DXS1    K    EN   1.0      0_1        K  EN01K   23.9808  1.174237   23.9613  1.055145   23.9434  1.081829   23.9644  1.213129         0  w20050515_01242_sf_st
95       95     False               NaN      5.0  53505.42234    U/UKIDSS/DXS1    K    EN   1.0      1_1        K  EN01K   23.9882  1.201807   23.9917  1.056378   23.9631  1.054304   23.9821  1.205126         0  w20050515_01342_sf_st
96       96     False               NaN      5.0  53505.44329    U/UKIDSS/DXS1    K    EN   1.0      0_0        K  EN01K   23.9719  1.141531   23.9649  0.992294   23.9208  1.040338   23.9492  1.225578         0  w20050515_01466_sf_st
97       97     False               NaN      5.0  53505.45444    U/UKIDSS/DXS1    K    EN   1.0      1_0        K  EN01K   24.0190  1.114687   24.0204  1.015290   23.9903  1.040400   24.0116  1.209087         0  w20050515_01566_sf_st
98       98     False               NaN      5.0  53505.46546    U/UKIDSS/DXS1    K    EN   1.0      0_1        K  EN01K   23.9197  1.154676   23.8991  1.020038   23.8842  1.062508   23.9196  1.227512         0  w20050515_01666_sf_st
99       99     False               NaN      5.0  53505.47693    U/UKIDSS/DXS1    K    EN   1.0      1_1        K  EN01K   23.7884  1.167103   23.7801  1.034039   23.7603  1.070182   23.7711  1.227957         0  w20050515_01766_sf_st
100     100     False               NaN      5.0  53505.48848    U/UKIDSS/DXS1    K    EN   1.0      0_0        K  EN01K   23.7081  1.219315   23.6934  1.097765   23.6499  1.163733   23.6926  1.305757         0  w20050515_01866_sf_st
101     101     False               NaN      5.0  53505.49973    U/UKIDSS/DXS1    K    EN   1.0      1_0        K  EN01K   23.4530  1.189600   23.4520  1.041000   23.4470  1.102000   23.4420  1.306000         0  w20050515_01966_sf_st
102     102     False               NaN      5.0  53505.51071    U/UKIDSS/DXS1    K    EN   1.0      0_1        K  EN01K   23.5830  1.200178   23.5820  1.067001   23.5770  1.106724   23.5720  1.264792         0  w20050515_02066_sf_st
103     103     False               NaN      5.0  53505.52182    U/UKIDSS/DXS1    K    EN   1.0      1_1        K  EN01K   23.8091  1.226696   23.8080  1.089062   23.7811  1.158356   23.7905  1.310244         0  w20050515_02166_sf_st
104     104     False               NaN      5.0  53505.54692    U/UKIDSS/DXS1    K    EN   1.0      0_0        K  EN01K   23.9430  1.149675   23.9339  1.007362   23.8955  1.061992   23.9125  1.242288         0  w20050515_02322_sf_st
105     105     False               NaN      5.0  53505.55786    U/UKIDSS/DXS1    K    EN   1.0      1_0        K  EN01K   24.0270  1.267447   24.0148  1.141119   23.9793  1.181248   24.0031  1.347664         0  w20050515_02422_sf_st
106     106     False               NaN      5.0  53505.56876    U/UKIDSS/DXS1    K    EN   1.0      0_1        K  EN01K   24.0390  1.282082   24.0137  1.096009   23.9997  1.142676   24.0226  1.342485         0  w20050515_02522_sf_st
107     107     False               NaN      5.0  53505.57991    U/UKIDSS/DXS1    K    EN   1.0      1_1        K  EN01K   24.0230  1.384648   24.0220  1.249718   24.0170  1.290407   24.0120  1.472781         0  w20050515_02622_sf_st
108     108     False               NaN      5.0  53509.26355    U/UKIDSS/DXS1    K    LH   1.0      0_0        K  LH01K   24.0434  0.934379   24.0624  0.999430   24.0430  1.140721   24.0226  1.140093         0  w20050519_00143_sf_st
109     109     False               NaN      5.0  53509.27472    U/UKIDSS/DXS1    K    LH   1.0      1_0        K  LH01K   24.0681  0.995139   24.0617  1.063171   24.0289  1.229202   24.0660  1.234811         0  w20050519_00243_sf_st
110     110     False               NaN      5.0  53509.28593    U/UKIDSS/DXS1    K    LH   1.0      0_1        K  LH01K   24.0426  0.996918   24.0658  1.066388   24.0232  1.227859   24.0433  1.204126         0  w20050519_00343_sf_st
111     111     False               NaN      5.0  53509.29688    U/UKIDSS/DXS1    K    LH   1.0      1_1        K  LH01K   23.9764  1.082306   24.0219  1.144138   24.0132  1.327969   23.9310  1.287659         0  w20050519_00443_sf_st
112     112     False               NaN      5.0  53512.49644    U/UKIDSS/DXS1    K    EN   1.0      0_0        K  EN01K   24.0271  0.927741   24.0265  0.956083   23.9740  1.155486   23.9966  1.123784         0  w20050522_00789_sf_st
113     113     False               NaN      5.0  53512.50866    U/UKIDSS/DXS1    K    EN   1.0      1_0        K  EN01K   24.0660  0.876783   24.0721  0.893093   24.0334  1.082308   24.0530  1.078799         0  w20050522_00889_sf_st
114     114     False               NaN      5.0  53512.52362    U/UKIDSS/DXS1    K    EN   1.0      0_1        K  EN01K   24.0623  0.907944   24.0577  0.912423   24.0254  1.125009   24.0473  1.114004         0  w20050522_00989_sf_st
115     115     False               NaN      5.0  53512.57054    U/UKIDSS/DXS1    K    EN   1.0      1_1        K  EN01K   23.6130  1.357006   23.6120  1.381836   23.6070  1.556480   23.6020  1.551691         0  w20050522_01089_sf_st
116     116     False               NaN      5.0  53518.24434    U/UKIDSS/DXS1    K    LH   1.0      0_0        K  LH01K   24.0430  1.087722   24.0420  1.077767   24.0370  1.199651   24.0320  1.215589         0  w20050528_00060_sf_st
117     117     False               NaN      5.0  53518.25595    U/UKIDSS/DXS1    K    LH   1.0      1_0        K  LH01K   24.0602  1.058062   24.0598  1.035195   24.0266  1.129227   24.0524  1.142970         0  w20050528_00160_sf_st
118     118     False               NaN      5.0  53518.26726    U/UKIDSS/DXS1    K    LH   1.0      0_1        K  LH01K   24.0153  1.024003   24.0511  0.972334   24.0082  1.083934   24.0113  1.118501         0  w20050528_00260_sf_st
119     119     False               NaN      5.0  53518.27860    U/UKIDSS/DXS1    K    LH   1.0      1_1        K  LH01K   23.9552  1.039511   23.9905  1.022342   23.9918  1.137957   23.9181  1.186161         0  w20050528_00360_sf_st
120     120     False               NaN      5.0  53519.23572    U/UKIDSS/DXS1    K    LH   1.0      0_0        K  LH01K   24.0004  1.056778   23.9901  1.033923   23.9988  1.045076   23.9863  1.118831         0  w20050529_00056_sf_st
121     121     False               NaN      5.0  53519.24676    U/UKIDSS/DXS1    K    LH   1.0      1_0        K  LH01K   24.0233  1.140106   24.0241  1.096900   23.9963  1.152117   24.0260  1.197540         0  w20050529_00156_sf_st
122     122     False               NaN      5.0  53519.25790    U/UKIDSS/DXS1    K    LH   1.0      0_1        K  LH01K   24.0143  1.083929   24.0372  1.066776   24.0022  1.098027   23.9973  1.146353         0  w20050529_00256_sf_st
123     123     False               NaN      5.0  53519.26899    U/UKIDSS/DXS1    K    LH   1.0      1_1        K  LH01K   23.9844  1.011024   24.0171  1.005183   24.0237  1.026761   23.9677  1.061726         0  w20050529_00356_sf_st
124     124     False               NaN      5.0  53519.30274    U/UKIDSS/DXS1    J    EN   1.0      0_0        J  EN01J   24.0550  1.084911   24.0560  1.078442   24.0690  1.110460   24.0580  1.098796         0  w20050529_00480_sf_st
